Date,Kathmandu_Temperature,Kathmandu_Rainfall_MM,Sarlahi_Temperature,Sarlahi_Rainfall_MM,Hilly_Temperature,Hilly_Rainfall_MM
2025-11-11,15.4,0.0,21.1,0.0,15.725000000000001,0.0
2025-11-12,15.0,0.0,20.85,0.0,15.450000000000001,0.0
2025-11-13,15.2,0.0,21.15,0.0,15.325,0.0
2025-11-14,14.9,0.0,20.45,0.0,15.25,0.0
2025-11-15,14.2,0.0,20.3,0.0,15.0,0.0
2025-11-16,15.1,0.0,20.8,0.0,15.5,0.0
2025-11-17,15.149999999999999,0.0,21.3,0.0,15.450000000000001,0.0
2025-11-18,14.700000000000001,0.0,21.700000000000003,0.0,15.325,0.0
2025-11-19,14.5,0.0,22.4,0.0,13.649999999999999,0.0
2025-11-20,14.450000000000001,0.0,22.700000000000003,0.0,13.625,0.0
2025-11-21,14.6,0.0,22.950000000000003,0.0,14.225000000000001,0.0
2025-11-22,14.95,0.0,22.45,0.0,14.275,0.0
2025-11-23,14.65,0.0,22.15,0.0,14.025,0.0
2025-11-24,14.45,0.0,21.35,0.0,13.899999999999999,0.0
2025-11-25,14.950000000000001,0.0,21.5,0.0,13.75,0.0
